symbol,name
MREO,Mereo Biopharma Group Plc
MRIN,Marin Software Inc
MRKR,Marker Therapeutics Inc
MRM,MEDIROM Healthcare Technologies Inc
MRNA,Moderna Inc
MRNO,Murano Global Investments PLC - Class A
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029)
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Inc
MRX,Marex Group Plc
MSAI,MultiSensor AI Holdings Inc
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028)
MSBI,Midland States Bancorp Inc
MSBIP,Midland States Bancorp Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc - Class A
MSGY,Masonglory Ltd
MSPR,MSP Recovery Inc - Class A
MSPRW,MSP Recovery Inc - Warrants -New (23/05/2027)
MSPRZ,MSP Recovery Inc - Warrants (23/05/2027)
MSS,Maison Solutions Inc - Class A
MSTR,Microstrategy Inc - Class A
MSW,Ming Shing Group Holdings Ltd
MTAC,MedTech Acquisition Corp - Class A
MTC,Mmtec Inc
MTCH,Match Group Inc - New
MTCR,Metacrine Inc
MTEK,Maris Tech Ltd
MTEKW,Maris Tech Ltd - Warrant (06/01/2027)
MTEN,Mingteng International Corporation Inc
MTEX,Mannatech Inc
MTLS,Materialise Nv
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings Inc
MTVA,MetaVia Inc
MU,Micron Technology Inc
MURA,Mural Oncology plc
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027)
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVRK,Maverick Lifestyle Inc - Class A
MVST,Microvast Holdings Inc
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026)
MWYN,Marwynn Holdings Inc
MXCT,MaxCyte Inc
MXL,MaxLinear Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYNZ,Mainz Biomed N.V.
MYPS,PLAYSTUDIOS Inc - Class A
MYPSW,PLAYSTUDIOS Inc Warrant
MYRG,MYR Group Inc
MYSE,Myseum Inc
MYSEW,Myseum Inc - Warrants - Series A (13/08/2024)
MYSZ,My Size Inc
MZTI,The Marzetti Company
NA,Nano Labs Ltd
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAAS,Naas Technology Inc
NAGE,Niagen Bioscience Inc
NAII,Natural Alternatives International Inc
NAKA,Kindly MD Inc
NAKAW,Kindly MD Inc - Warrants (31/05/2029)
NAMI,Jinxin Technology Holding Company
NAMM,Namib Minerals.
NAMMW,Namib Minerals Warrants
NAMS,NewAmsterdam Pharma Company NV
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027)
NAOV,NanoVibronix Inc
NATH,Nathan`s Famous Inc
NATL,National Interstate Corp
NATR,Nature`s Sunshine Products Inc
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NAVN,Navan Inc - Class A
NB,NioCorp Developments Ltd
NBBK,NB Bancorp Inc
NBIS,Nebius Group N.V. - Class A
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBP,NovaBridge Biosciences.
NBTB,NBT Bancorp. Inc
NBTX,Nanobiotix
NCEL,NLS Pharmaceutics Ltd
NCEW,New Century Logistics (BVI) Ltd
NCI,Neo Concept International Group Holdings Ltd
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNO,Ncino Inc
NCPL,Netcapital Inc
NCPLW,Netcapital Inc - Warrants(05/07/2027)
NCRA,Nocera Inc
NCSM,NCS Multistage Holdings Inc
NCT,Intercont (Cayman) Ltd
NCTY,The9 Ltd
NDAC,NightDragon Acquisition Corp - Class A
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026)
NDAQ,Nasdaq Inc - 144A
NDLS,Noodles & Company - Class A
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NECB,NorthEast Community Bancorp Inc
NEGG,Newegg Commerce Inc
NEHCW,New Era Helium Inc Warrants
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,NeoVolta Inc
NEOVW,NeoVolta Inc - Warrants(01/04/2027)
NEPH,Nephros Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NETG,NETGRAVITY INC
NEUP,Neuphoria Therapeutics Inc
NEWT,NewtekOne Inc
NEWTG,NewtekOne Inc
NEWTH,NewtekOne Inc
NEWTI,NewtekOne Inc
NEWTZ,NewtekOne Inc
NEXM,NexMetals Mining Corp
NEXN,Nexxen International Ltd
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc - Class A
NFLX,Netflix Inc
NGIO,NuGenerex Immuno-Oncology Inc
NGNE,Neoleukin Therapeutics Inc
NHIC,NewHold Investment Corp III - Class A
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War)
NHICW,NewHold Investment Corp III - Warrants (01/01/9999)
NHPAP,National Healthcare Properties Inc
NHPBP,National Healthcare Properties Inc
NHTC,Natural Health Trends Corp
NICE,NICE Ltd
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028)
NIPG,NIP Group Inc
NISN,NiSun International Enterprise Development Group Co Ltd - Class A
NITO,N2OFF Inc
NIU,Niu Technologies
NIVF,NewGenIvf Group Ltd - Class A
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029)
NIXX,Nixxy Inc
NIXXW,Nixxy Inc - Warrants (15/06/2026)
NKLR,Terra Innovatum Global N.V.
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corp
NMIH,NMI Holdings Inc - Class A
NMP,NMP Acquisition Corp - Class A
NMPAR,NMP Acquisition Corp
NMPAU,NMP Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc - Class A
NMTC,NeuroOne Medical Technologies Corp
NN,NextNav Inc
NNAVW,NextNav Inc - Warrants (28/10/2026)
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNE,Nano Nuclear Energy Inc
NNNN,Anbio Biotechnology - Class A
NNOX,Nano X Imaging Ltd
NOAC,Natural Order Acquisition Corp
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War)
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025)
NODK,NI Holdings Inc
NOEM,CO2 Energy Transition Corp
NOEMR,CO2 Energy Transition Corp
NOEMU,CO2 Energy Transition Corp - Units (1 Ord1 War & 1 Rts)
NOEMW,CO2 Energy Transition Corp - Warrants(23/10/2029)
NOMA,Nomadar Corp - Class A
NOTV,Inotiv Inc
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOVVR,Nova Vision Acquisition Corp
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028)
NPAC,New Providence Acquisition Corp III - Class A
NPACU,New Providence Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War)
NPACW,New Providence Acquisition Corp III - Warrants (24/04/2030)
NPCE,NeuroPace Inc
NPT,Texxon Holding Ltd
NRC,National Research Corp
NRDS,Nerdwallet Inc - Class A
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRSN,NeuroSense Therapeutics Ltd
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026)
NRXP,NRX Pharmaceuticals Inc
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026)
NSIT,Insight Enterprises Inc
NSPR,InspireMD Inc
NSSC,NAPCO Security Technologies Inc
NSTS,NSTS Bancorp Inc
NSYS,Nortech Systems Inc
NTAP,Netapp Inc
NTBL,Notable Labs Inc Ord
NTCL,NetClass Technology Inc - Class A
NTCT,Netscout Systems Inc
NTES,NetEase Inc
NTGR,Netgear Inc
NTHI,NeOnc Technologies Holdings Inc
NTIC,Northern Technologies International Corp
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc - Class A
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRBW,Nutriband Inc - Warrants (30/09/2026)
NTRP,Neurotrope Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Corp
NTSK,Netskope Inc - Class A
NTWK,Netsol Technologies Inc
NTWO,
NTWOU,Newbury Street II Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
NTWOW,Newbury Street II Acquisition Corp Warrant
NUAI,New Era Energy & Digital Inc
NUAIW,New Era Energy & Digital Inc Warrants
NUG,Leverage Shares 2X Long NU Daily ETF
NUKK,Nukkleus Inc - New
NUKKW,Nukkleus Inc - Warrants (22/12/2028)
NUTR,Nusatrip Inc
NUTX,Nutex Health Inc
NUVL,Nuvalent Inc - Class A
NUWE,Nuwellis Inc
NVAWW,Nova Minerals Ltd - Warrants (24/07/2029)
NVAX,Novavax Inc
NVCR,NovoCure Ltd
NVCT,Nuvectis Pharma Inc
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVMI,Nova Ltd
NVNI,Nvni Group Ltd
NVNIW,Nvni Group Ltd - Warrants (01/11/2028)
NVNO,enVVeno Medical Corporation
NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Holding Corp
NVVEW,Nuvve Holding Corp - Warrants (19/03/2026)
NVX,Novonix Ltd
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Energy Group Inc
NWFL,Norwood Financial Corp
NWGL,Nature Wood Group Ltd
NWL,Newell Brands Inc
NWPX,Northwest Pipe Company
NWS,News Corp - Class B
NWSA,News Corp - Class A
NWTG,Newton Golf Company
NXGL,Nexgel Inc
NXGLW,Nexgel Inc - Warrants (17/12/2026)
NXL,Nexalin Technology Inc
NXPI,NXP Semiconductors NV
NXPL,NextPlat Corp
NXPLW,NextPlat Corp - Warrants (29/04/2026)
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc - Class A
NXT(EXP20091224),Nextracker Inc
NXTC,Nextcure Inc
NXTT,Next Technology Holding Inc
NXXT,NextNRG Inc
NYAX,Nayax Ltd
NYMTH,New York Mortgage Trust Inc 9.875 Senior Notes Due 2030
NYXH,Nyxoah SA
OABI,OmniAb Inc
OABIW,OmniAb Inc - Warrants (01/11/2027)
OACC,Oaktree Acquisition Corp III Life Sciences - Class A
OACCU,Oaktree Acquisition Corp III Life Sciences - Units (1 Ordinary Cls A & 1/5 Warr)
OACCW,Oaktree Acquisition Corp III Life Sciences - Warrants(04/10/2029)
OAKU,Oak Woods Acquisition Corp - Class A
OAKUR,Oak Woods Acquisition Corp
OAKUU,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right )
OAKUW,Oak Woods Acquisition Corp - Warrants (23/03/2028)
OBA,Oxley Bridge Acquisition Ltd - Class A
OBAWU,Oxley Bridge Acquisition Ltd - Units (1 Ord Cls A & 1/2 War)
OBAWW,Oxley Bridge Acquisition Ltd - Warrants (17/06/2030)
OBIO,Orchestra BioMed Holdings Inc
OBT,Orange County Bancorp Inc
OCC,Optical Cable Corp
OCCI,OFS Credit Company Inc
OCCIN,OFS Credit Company Inc
OCCIO,OFS Credit Company Inc
OCFC,OceanFirst Financial Corp
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG - Warrants (02/03/2028)
OCSL,Oaktree Specialty Lending Corp
OCUL,Ocular Therapeutix Inc
ODD,ODDITY Tech Ltd - Class A
ODFL,Old Dominion Freight Line Inc
ODP,ODP Corporation (The)
ODVWZ,Osisko Development Corp - Warrants (27/05/2027)
OESX,Orion Energy Systems Inc
OFAL,OFA Group
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFS,OFS Capital Corp
OFSSH,OFS Capital Corp
OFSSO,OFS Capital Corp
OGI,OrganiGram Holdings Inc
OHPA,Orion Acquisition Corp - Class A
OHPAU,Orion Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
OHPAW,Orion Acquisition Corp - Warrants (19/02/2026)
OKTA,Okta Inc - Class A
OKTG,Leverage Shares 2X Long OKTA Daily ETF
OKUR,Reneo Pharmaceuticals Inc - Class A
OKYO,OKYO Pharma Ltd - New
OLB,OLB Group Inc
OLED,Universal Display Corp
OLK,Olink Holding AB (publ)
OLLI,Ollies Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.
OMCC,Old Market Capital Corp
OMCL,Omnicell Inc
OMDA,Omada Health Inc
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc
OMH,Ohmyhome Ltd
OMSE,OMS Energy Technologies Inc
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,BeiGene Ltd
ONCH,1RT Acquisition Corp
ONCHU,1RT Acquisition Corp - Units (1 Ord Cls A & 1 War)
ONCHW,1RT Acquisition Corp Warrant
ONCO,Onconetix Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEG,OneConstruction Group Ltd
ONEW,Onewater Marine Inc - Class A
ONFO,Onfolio Holdings Inc
ONFOW,Onfolio Holdings Inc - Warrants (02/01/2027)
ONMD,OneMedNet Corp
ONMDW,OneMedNet Corp - Warrants (05/05/2026)
OPAL,OPAL Fuels Inc - Class A
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPEG,Leverage Shares 2X Long OPEN Daily ETF
OPEN,Opendoor Technologies Inc
OPENL,Opendoor Technologies Inc - Warrants - Series A (20/11/2026)
OPENW,Opendoor Technologies Inc - Warrants - Series K (20/11/2026)
OPENZ,Opendoor Technologies Inc - Warrants - Series Z (20/11/2026)
OPK,Opko Health Inc
OPRA,Opera Ltd
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corp
OPTN,OptiNose Inc
OPTX,NETOPTIX CORP
OPTXW,Syntec Optics Holdings Inc Wt Exp
OPXS,Optex Systems Holdings Inc
ORBS,Eightco Holdings Inc
ORCS,Direxion Daily ORCL Bear 1X ETF
ORCU,Direxion Daily ORCL Bull 2X ETF
ORGN,Origin Materials Inc
ORGNW,Origin Materials Inc - Warrants (23/06/2026)
ORGO,Organogenesis Holdings Inc - Class A
ORIC,ORIC Pharmaceuticals Inc
ORIQ,Origin Investment Corp I
ORIQU,Origin Investment Corp I - Units (1 Ord Cls & 1/2 War)
ORIQW,Origin Investment Corp I onehalf of one redeemable warrant.
ORIS,Oriental Rise Holdings Ltd
ORKA,ARCA biopharma Inc
ORKT,Orangekloud Technology Inc - Class A
ORLY,O`Reilly Automotive Inc
ORMP,Oramed Pharmaceuticals Inc
ORRF,Orrstown Financial Services Inc
OS,OneStream Inc - Class A
OSBC,Old Second Bancorporation Inc
OSIS,OSI Systems Inc
OSPN,OneSpan Inc
OSRH,Bellevue Life Sciences Acquisition Corp
OSRHW,Bellevue Life Sciences Acquisition Corp - Warrants (09/02/2028)
OSS,One Stop Systems Inc
OST,Ostin Technology Group Co Ltd
OSUR,Orasure Technologies Inc
OSW,OneSpaWorld Holdings Ltd
OTEX,Open Text Corp
OTGA,OTG Acquisition Corp I - Class A
OTGAU,OTG Acquisition Corp I - Units (1 Ord Cls A & 1/2 War)
OTGAW,OTG Acquisition Corp I - Warrants (05/09/2030)
OTLK,Outlook Therapeutics Inc
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd
OTMOW,Otonomo Technologies Ltd - Warrants (13/08/2026)
OTTR,Otter Tail Corporation
OUST,Ouster Inc - Class A
OUSTW,Ouster Inc Warrants
OUSTZ,Ouster Inc - Warrants (31/08/2027)
OVBC,Ohio Valley Banc Corp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OWLS,OBOOK Holdings Inc - Class A
OXBR,Oxbridge Re Holdings Ltd
OXBRW,Oxbridge Re Holdings Ltd - Warrants (26/03/2024)
OXLCG,Oxford Lane Capital Corp
OXLCI,Oxford Lane Capital Corp
OXLCL,Oxford Lane Capital Corp
OXLCN,Oxford Lane Capital Corp
OXLCO,Oxford Lane Capital Corp
OXLCP,Oxford Lane Capital Corp
OXLCZ,Oxford Lane Capital Corp
OXSQ,Oxford Square Capital Corp
OXSQG,Oxford Square Capital Corp
OXSQH,Oxford Square Capital Corp
OXUSU,Borealis Foods Inc - Units (1 Ord Class A & 1 War)
OYSE,Oyster Enterprises II Acquisition Corp
OYSER,Oyster Enterprises II Acquisition Corp Rights
OYSEU,Oyster Enterprises II Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
OZK,Bank OZK
OZKAP,Bank OZK
OZON,Ozon Holdings PLC
PAA,Plains All American Pipeline LP
PACB,Pacific Biosciences of California Inc
PACH,Pioneer Acquisition I Corp - Class A
PACHU,Pioneer Acquisition I Corp - Units (1 Ord Cls A & 1/2 War)
PACHW,Pioneer Acquisition I Corp - Warrants (16/06/2030)
PACWP,PacWest Bancorp Depositary Shares Each Representing a 140th Interest in a Share of 7.75 Fixed Rate NonCumulative Perpetual Preferred Stock Series A
PACX,Pioneer Merger Corp - Class A
PACXW,Pioneer Merger Corp - Warrants(07/01/2026)
PAGP,Plains GP Holdings LP - Class A
PAHC,Phibro Animal Health Corp - Class A
PAL,Proficient Auto Logistics Inc
PALD,Direxion Daily PANW Bear 1X Shares
PALI,Palisade Bio Inc
PALU,Direxion Daily PANW Bull 2X Shares
PAMT,P.A.M. Transportation Services Inc
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PARAP,Paramount Global Conv Pfd
PARK,Park Dental Partners Inc
PASG,Passage Bio Inc
PASW,Ping An Biomedical Co Ltd
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAVS,Paranovus Entertainment Technology Ltd - Class A
PAX,Patria Investments Ltd - Class A
PAYO,Payoneer Global Inc
PAYS,PaySign Inc
PAYX,Paychex Inc
PBBK,PB Bankshares Inc
PBEU,Portfolio Building Block European Banks Index ETF
PBFS,Pioneer Bancorp Inc
PBHC,Pathfinder Bancorp Inc
PBM,Psyence Biomedical Ltd
PBMWW,Psyence Biomedical Ltd - Warrants (25/01/2029)
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF
PBYI,Puma Biotechnology Inc
PC,Premium Catering (Holdings) Ltd
PCAP,Patriot Capital Funding Inc
PCAPU,ProCap Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
PCAPW,ProCap Acquisition Corp Warrant
PCAR,Paccar Inc
PCB,PCB Bancorp.
PCCT,Spectaire Holdings Inc - Class A
PCCTU,Perception Capital Corp II - Units (1 Ord Share Class A & 1/2 War)
PCH,PotlatchDeltic Corp
PCLA,PicoCELA Inc
PCRX,Pacira BioSciences Inc
PCSA,Processa Pharmaceuticals Inc
PCSC,Perceptive Capital Solutions Corp - Class A
PCT,PureCycle Technologies Inc
PCTTU,PureCycle Technologies Inc - Units (1 Ord Class A & 3/4 War)
PCTTW,PureCycle Technologies Inc - Warrants (17/03/2026)
PCTY,Paylocity Holding Corp
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corp
PDD,PDD Holdings Inc
PDEX,Pro-Dex Inc (co)
PDFS,PDF Solutions Inc
PDLB,Ponce Financial Group Inc
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp
PDYNW,Palladyne AI Corp - Warrants (24/09/2026)
PEBK,Peoples Bancorp Of North Carolina Inc
PEBO,Peoples Bancorp Inc (Marietta OH)
PECO,Phillips Edison & Company Inc - New
PEGA,Pegasystems Inc
PELI,Pelican Acquisition Corp
PELIR,Pelican Acquisition Corp
PELIU,Pelican Acquisition Corp - Units (1 Ord Shs & 1 Rts)
PENG,Penguin Solutions Inc
PENN,PENN Entertainment Inc
PEP,PepsiCo Inc
PEPG,PepGen Inc
PEPLW,PepperLime Health Acquisition Corp - Warrants (01/10/2026)
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services Inc
PETS,Petmed Express Inc
PETZ,TDH Holdings Inc
PFAI,Pinnacle Food Group Ltd - Class A
PFBC,Preferred Bank
PFG,Principal Financial Group Inc
PFIS,Peoples Financial Services Corp
PFSA,Profusa Inc
PFXNL,PhenixFIN Corp
PFXNZ,PhenixFIN Corp
PGAC,Pantages Capital Acquisition Corp Cl A Ord Shs
PGACR,Pantages Capital Acquisition Corporation Right
PGACU,Aifeex Nexus Acquisition Corp - Units ( Ord Cls A & 1 Rts)
PGC,Peapack-Gladstone Financial Corp
PGEN,Precigen Inc
PGNY,Progyny Inc
PGY,Pagaya Technologies Ltd - Class A
PGYWW,Pagaya Technologies Ltd - Warrants(01/09/2027)
PHAR,Pharming Group N.V.
PHAT,Phathom Pharmaceuticals Inc
PHIO,Phio Pharmaceuticals Corp
PHOE,Phoenix Asia Holdings Ltd
PHUN,Phunware Inc
PHVS,Pharvaris NV
PHXM,PHAXIAM Therapeutics SA ADR
PI,Impinj Inc
PIII,P3 Health Partners Inc - Class A
PIIIW,P3 Health Partners Inc - Warrants (19/11/2026)
PIRS,Pieris Pharmaceuticals Inc
PKBK,Parke Bancorp Inc
PKOH,Park-Ohio Holdings Corp
PLAB,Photronics Inc
PLAY,Dave & Buster`s Entertainment Inc
PLBC,Plumas Bancorp.
PLBL,Polibeli Group Ltd
PLBY,PLBY Group Inc
PLCE,Childrens Place Inc
PLMI,Plum Acquisition Corp I - Class A
PLMIU,Plum Acquisition Corp I - Units (1 Ord Share Class A & 1/5 War)
PLMIW,Plum Acquisition Corp I - Warrants (15/03/2026)
PLMK,Plum Acquisition Corp IV - Class A
PLMKU,Plum Acquisition Corp IV - Units (1 Ord cls A & 1/2 Warr)
PLMKW,Plum Acquisition Corp IV - Warrants (19/08/2029)
PLMR,Palomar Holdings Inc
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics Inc
PLRZ,Polyrizon Ltd
PLSE,Pulse Biosciences Inc
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc - Class A
PLTS,Platinum Analytics Cayman Ltd - Class A
PLUG,Plug Power Inc
PLUR,Pluri Inc
PLUS,ePlus Inc
PLUT,Plutus Financial Group Ltd
PLXS,Plexus Corp
PMAX,Powell Max Ltd - Class A
PMCB,PharmaCyte Biotech Inc
PMEC,Primech Holdings Ltd
PMN,ProMIS Neurosciences Inc
PMTR,Perimeter Acquisition Corp I - Class A
PMTRU,Perimeter Acquisition Corp I - Units (1 Ord Cls A & 1/2 War)
PMTRW,Perimeter Acquisition Corp I - Warrants (13/05/2030)
PMTS,CPI Card Group Inc
PMVP,PMV Pharmaceuticals Inc
PN,Skycorp Solar Group Ltd
PNBK,Patriot National Bancorp Inc
PNFP,Pinnacle Financial Partners Inc
PNFPP,Pinnacle Financial Partners Inc
PNRG,PrimeEnergy Resources Corp
PNTG,Pennant Group Inc
POAI,Predictive Oncology Inc
POCI,Precision Optics Corp Inc
PODC,PodcastOne Inc
PODD,Insulet Corporation
POET,POET Technologies Inc
POLA,Polar Power Inc
POLE,Andretti Acquisition Corp II - Class A
POLEU,Andretti Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
POLEW,Andretti Acquisition Corp II - Warrants(09/09/2029)
POM,Pomdoctor Ltd
PONOU,PONO Capital Corp - Units (1 Ord Share Class A & 3/4 War)
PONY,Pony AI Inc
POOL,Pool Corporation
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWW,AMMO Inc
POWWP,AMMO Inc
PPBT,Purple Biotech Ltd
PPC,Pilgrim`s Pride Corp
PPIH,Perma-Pipe International Holdings Inc
PPSI,Pioneer Power Solutions Inc
PPTA,Perpetua Resources Corp Com
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc - Class A
PRCT,Procept BioRobotics Corp
PRDO,Perdoceo Education Corporation
PRDS,Pardes Biosciences Inc
PRE,Prenetics Global Ltd - Class A
PRENW,Prenetics Global Ltd - Warrants(17/05/2027)
PRFX,PainReform Ltd
PRGS,Progress Software Corp
PRHI,Presurance Holdings Inc
PRHIZ,Presurance Holdings Inc Sr Nt
PRLD,Prelude Therapeutics Inc
PRME,Prime Medicine Inc
PRMR,PeakShares RMR Prime Equity ETF
PROF,Profound Medical Corp
PROK,ProKidney Corp - Class A
PROV,Provident Financial Holdings Inc
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc - Class A
PRPO,Precipio Inc
PRQR,ProQR Therapeutics N.V
PRSO,Peraso Inc
PRTA,Prothena Corporation plc
PRTC,PureTech Health Plc
PRTH,Priority Technology Holdings Inc
PRTS,CarParts.com Inc
PRVA,Privia Health Group Inc
PRZO,ParaZero Technologies Ltd
PSEC,Prospect Capital Corp
PSHG,Performance Shipping Inc
PSIG,PS International Group Ltd
PSIX,Power Solutions International Inc
PSKY,Paramount Skydance Corp - Class B
PSMT,Pricesmart Inc
PSNL,Personalis Inc
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK PLC
PSTV,Plus Therapeutics Inc
PSTX,Poseida Therapeutics Inc
PT,Pintec Technology Holdings Ltd
PTC,PTC Inc
PTCT,PTC Therapeutics Inc
PTEN,Patterson-UTI Energy Inc
PTGX,Protagonist Therapeutics Inc
PTHL,Pheton Holdings Ltd - Class A
PTHR,Pono Capital Three Inc - Class A
PTHRW,Pono Capital Three Inc - Warrants (11/01/2028)
PTIX,Protagenic Therapeutics Inc
PTIXW,Protagenic Therapeutics Inc - Warrants (13/04/2025)
PTLE,PTL Ltd
PTLO,Portillos Inc - Class A
PTNM,Pitanium Ltd - Class A
PTON,Peloton Interactive Inc - Class A
PTRN,Pattern Group Inc - Class A
PTWOU,SBC Medical Group Holdings Inc - Units (1 Ord Class A & 1 War)
PUBM,PubMatic Inc - Class A
PULM,Pulmatrix Inc
PURR,Hyperliquid Strategies Inc
PVLA,Palvella Therapeutics Inc
PWM,Prestige Wealth Inc
PWP,Perella Weinberg Partners - Class A
PWRD,Perfect World Company. Ltd. ADR
PXDT,Pixie Dust Technologies Inc
PXLW,Pixelworks Inc
PXS,Pyxis Tankers Inc
PYPD,Polypid Ltd
PYPL,PayPal Holdings Inc
PYR,PyroGenesis Canada Inc
PYXS,Pyxis Oncology Inc
PZZA,Papa John`s International Inc
QBY,GraniteShares YieldBoost QBTS ETF
QCLS,Q/C Technologies Inc
QCOM,Qualcomm Inc
QCRH,QCR Holding Inc
QDEL,QuidelOrtho Corporation
QETA,Quetta Acquisition Corp
QETAR,Quetta Acquisition Corp
QETAU,Quetta Acquisition Corp - Units (1 1 Rights)
QFIN,360 DigiTech Inc
QH,Quhuo Ltd
QIPT,Quipt Home Medical Corp
QLYS,Qualys Inc
QMCO,Quantum Corp
QMMM,QMMM Holdings Ltd
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd
QNST,QuinStreet Inc
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting)
QQDN,ProShares UltraShort Top QQQ
QQUP,ProShares Ultra Top QQQ
QQXL,ProShares Ultra QQQ Top 30
QRHC,Quest Resource Holding Corp
QRVO,Qorvo Inc
QSEA,Quartzsea Acquisition Corp
QSEAR,Quartzsea Acquisition Corp
QSEAU,Quartzsea Acquisition Corp - Units (1 Ord Shs & 1 Rts)
QSI,Quantum-Si Incorporated - Class A
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026)
